Timestamp,Chamber_Pressure_mTorr,RF_Forward_Power_W,RF_Reflected_Power_W,Gas_Flow_CHF3_sccm,Chuck_Temperature_C
2026-08-11 10:00:00,15.099342830602247,1509.2617754753164,17.798710873172006,100.77836107616663,19.932482172502564
2026-08-11 10:00:01,14.972347139765763,1519.0941664047014,16.849267365825536,99.44881428367147,19.985548132928447
2026-08-11 10:00:02,15.129537707620138,1486.0143242618085,15.119260739840348,99.18180111657769,19.920758007900005
2026-08-11 10:00:03,15.304605971281605,1505.6296923669056,13.706126444588852,99.99662554258904,19.969203847036095
2026-08-11 10:00:04,14.953169325055333,1493.4935743087817,16.39644662722718,99.82981537747507,19.810638533304623
2026-08-11 10:00:05,14.953172608610164,1495.128746162353,15.7869707708435,99.54677195067272,20.021329370737295
2026-08-11 10:00:06,15.315842563101478,1494.0760607576112,16.790386440055464,100.69638744745671,20.000120547536223
2026-08-11 10:00:07,15.153486945830581,1491.3600923032018,16.27034360336394,100.95530520857051,19.91829113689318
2026-08-11 10:00:08,14.90610512281301,1500.4852162794482,17.09910543063867,100.08840688629185,20.06592456684324
2026-08-11 10:00:09,15.108512008717193,1491.6904988358897,13.929529576878863,101.47753008105526,20.093757013762655
2026-08-11 10:00:10,14.907316461437507,1502.7045682577984,17.63478813126865,98.8583108858665,19.839244013563103
2026-08-11 10:00:11,14.906854049285949,1499.4976189055087,15.3951992093848,99.80634054072029,19.923727522143377
2026-08-11 10:00:12,15.048392454313207,1497.610519531336,19.15052174525053,99.2831776793972,19.92308576502127
2026-08-11 10:00:13,14.61734395106844,1490.924363379584,13.621624363820864,98.13346338292693,19.906009689889114
2026-08-11 10:00:14,14.655016433497394,1494.2322866943166,18.4719276063305,99.9173193141573,20.082947484193173
2026-08-11 10:00:15,14.887542494151806,1507.5539122582575,15.395821566925296,99.87825249161672,19.98061738612272
2026-08-11 10:00:16,14.797433775933115,1505.0091718762437,13.697163992771102,101.51344974324213,19.973548515868938
2026-08-11 10:00:17,15.062849466519054,1490.2244475520145,14.032228331891357,100.63081168455477,19.799613763559325
2026-08-11 10:00:18,14.818395184895758,1500.9933230542922,14.35930538361136,98.9758131756708,20.06354180302092
2026-08-11 10:00:19,14.717539259732941,1507.513871233718,15.848331892803833,101.85409256633419,19.87607416051465
2026-08-11 10:00:20,15.29312975378431,1483.3059471887864,16.045670976070998,101.22103369552535,20.00599326302663
2026-08-11 10:00:21,14.954844739902693,1505.4336019237994,13.852599992122842,100.58209770346862,20.02773769379582
